Location,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
Latvia,47.9,48.4,48.7,48.2,48.2,48.2,48.4,47.7,47,46.9,47.2,47.5,48,48.8,48.9,49.2,49.6,50.7,51.5,50.8,49.8,50.1,50.2,50.7,51.8,53.1,52.9,52.8,52.5,52.6,52.2,51.4,50.2,50.5,51,51.5,52.1,53,53.4,53.7,53.7,53.8,54.8,54.1,52.3,51.8,52.2,52.9,53.5,54.7,55.5,56.3,56.6,57,57.9,58.6,58.3,57.4,57.3,57.9,58.8,59.6,61.2,61.4,61.7,63,63.9,63.3,62.4,62.3,62.8,63.8,64.1,65.3,66.2,65.8,66.2,67.4,67.6,68.9,67.8,67.4,68.2,69.6,70.2,71.7,72.3,73.2,74.2,74.6,76.1,77.4,76.3,77.3,80,82.7,84.1,86.5,87.7,88.4,89.6,90.8,92,93.3,91.3,91.4,92.1,92.3,92.5,95.8,95.1,93.9,92.3,92,91.5,90.7,88.3,87.1,87.3,86.5,86.8,88.3,88.7,89.5,89.9,89.7,90.2,90.9,89.2,90.1,91.4,92.5,93.7,95.7,97.4,97.8,98.8,99.9,99.7,98.8,96.8,97.2,97.7,97.7,98.1,99.2,100,100.6,100.9,101,101.3,100.4,98.8,98.7,99.9,100.7,101.2,102.2,101.8,102.2,102.3,102.6,104,102.9,100.1,99.8,100.6,99.8,100.5,102.3,102.6,101.9,102.8,102.1,102.7,102.1,100.1,99.7,99.4,99.9,99.8,99.6,100.3,100.6,101.3,102.3,101,100.1,98.8,98.2,99.1,99.8,99,99.3,100.5,100.8,101.4,102.1,101.2,101,99.3,100,101.2,102.4,103.7,105.5,106.7,106.3,106.8,107.3,107.7,107.6,106,105.5,106.5,107.2,107.6,107.5,107.9,107.5,107.1,107.7,107.9,106.6,105.8,106.7,107.6,107.6,108.2,109,109,110,110.6,112.3,112.3,111.1,110.6,109.3,110.4,110.3,110.8,112.7,113.8,113.9,114.1,115.1,113.4,114.1,112.8,111.7,111.6,112.1,112,112.5,113.3,113.3,114.7,116.1,115.8,115.6,115.3,116,116.7,118.4,120.1,122.4,126.7,129.9,134.6,137.2,141.3,143.7,145,147.9,151,153.3,154.9,156.9,158.8,161.2,161.9,161.7,161.6,159.8,156.8,156.4,157.5,159.1
Lithuania,61.8,61.8,61.4,60.8,60.5,60.2,61,60.8,60.1,59.9,60,60.2,60.7,61,61.7,62.4,62.8,63.1,63.7,62.9,62.8,62.5,62.8,63.1,64.4,65.6,65.2,64.2,63.5,62.7,62.3,61.7,61,60,60.4,60.3,61,60.9,60.4,60.6,60.8,60.5,60.9,59.9,58.9,58.7,59.1,59.6,59.8,59.9,59.8,60.1,60.3,61.6,61.7,62.6,62,61.9,61.7,62,62.7,62.9,63.3,63.7,63.8,64.4,64,63.3,63.2,63.4,63.8,64.4,64.9,65.7,66,66.1,66.8,67.5,67.7,67.9,67.8,67.9,68.6,69.5,70.2,71.2,71.7,72.1,73.5,73.8,73.9,74.7,74.9,76.6,79.4,80.3,81,82.5,84,85.2,86.4,87.1,87.8,88.2,88.2,88.6,89.3,89.6,89.9,91.4,91.5,91.3,90.8,90.2,88.7,87.9,86.8,86.8,86.4,86.3,85.9,86.7,86.7,86.9,87.6,88.1,88.1,88,87.7,88.6,89.5,90,91.2,92.2,93.5,94.6,96.7,97.9,97.1,96.3,95.2,95.6,95.5,95.9,96.2,97.2,97.6,98.7,99.3,98.8,98.7,98.6,97.9,98.4,98.3,98.7,99.3,99.9,100,100.4,100.5,101.3,101,100.2,99.1,99.9,99.6,99.5,99.7,100.8,101.2,101.4,101.7,101.7,101.4,101.1,100,100.8,100.2,100.2,99.9,100.4,100.1,99.6,101.1,101.3,100.5,99.8,98.7,99.5,100,99.9,99.1,100.3,100.6,101.1,102.7,102.3,101.4,101.1,100.4,100.8,100.5,100.9,102.8,103.9,105,104.1,104.7,104.4,104,104,104.1,105.5,106,105.7,106.7,107.5,106.9,106.4,107.6,107.1,106.2,105.5,104.5,106.5,106.3,105.7,106.1,107.2,107.8,108.4,109.9,110.2,109.7,110.3,109.8,110.4,110.1,110,109.8,111.8,112.2,112.2,113.7,113.4,112.9,111.6,111.4,112.1,111.3,110.7,110.1,111.6,111.6,112.1,113.5,114.2,113.8,113.9,114.4,116.8,117.9,119.1,121.6,124.7,128,131.3,138.2,142.5,146.3,148,149.3,153,157.6,161.5,163.7,166.1,166.7,167.5,168.5,168.5,167.3,166.6,165.3,165.8,166.4,165.7
Luxembourg,67.9,68,68.1,68.3,68.4,68.6,69.2,69.2,69.5,69.6,69.9,70.1,70.3,70.6,70.7,70.9,71.5,71.9,72.5,72.7,73.1,73.4,73.7,73.8,73.9,74.3,74.4,74.4,74.6,75.2,75.3,75.6,75.5,75.7,75.7,75.9,76,75.9,76.1,76.1,76.3,76.5,76.6,76.8,76.8,76.8,77.3,77.4,77.5,77.8,77.9,77.9,78.1,78.1,78.1,78.4,78.2,78.2,78.1,78,78.1,78.3,78.8,79,79.3,79.3,79.4,79.5,79.7,79.6,79.8,79.8,79.6,80.2,80.3,80.6,80.8,80.8,81,81.5,81.7,81.7,82,82.1,82.3,82.6,82.6,82.9,82.9,83.3,83.4,83.7,83.8,84.1,85.5,86.2,86.6,86.9,87.2,87.8,87.8,88.3,88.6,88.8,89,89.3,89.5,89.3,89.3,89.5,89.7,89.9,90.1,89.9,89.9,90,89.5,89.5,89.7,89.7,89.5,89.5,89.5,89.7,90.1,90.3,90.6,90.8,91.1,91.2,91.2,91.1,91.2,91.7,92,92.4,92.3,93.2,92.5,93.2,93.3,93.3,93,93.8,93.4,93.3,94.1,94.5,94.5,94.7,95.6,95.5,95.5,95.6,96.1,96.6,96.6,97.1,97.4,97.8,98.4,98.6,99.6,99.2,99.3,99.4,98.8,99.1,99.5,100.1,99.9,99.3,99.7,99.4,99.5,99.4,98.8,98.9,98.7,98.8,98.3,99.5,99.5,99.4,99.4,99.9,100.2,100.1,100.2,100.4,100.3,100.5,100.5,100.9,100.6,100.5,101.3,101.7,101.7,101.9,102.2,102.2,101.4,101.7,102.4,103.5,104.1,103.8,103.7,104.6,104.2,104.8,104.8,104.8,104.8,104.9,104.8,105.4,105.6,106.1,106.2,106.4,106.7,107,107,107.4,107.4,108,107.3,108.1,108.1,107.3,107.7,108,108.5,108.7,108.7,108.3,108.1,108.3,108.6,109.7,110.1,110.5,112.3,111.9,112.1,111.2,111.2,111.6,111.3,111.4,110.6,111,111.1,111.9,111.7,112.2,112.1,112.1,112.6,112.4,112.7,112.9,113.1,114.1,114.9,116.3,117.7,118.3,119.7,120.5,121.6,122.3,124.5,124.7,125.4,127.6,129.9,131.7,132.4,132.7,133.1,133.1,133.7,133.2,134.3,134.4
Mexico,42.8,43.3,43.4,43.4,43.6,44,44.4,44.4,44.6,44.6,44.9,45,46,46.1,45,45.5,46,46.3,46.3,46.2,47,47.4,47.7,47.6,47.6,48.3,46.9,47,47.4,47.6,48.2,48.5,48.7,48.6,48.8,49.4,50.3,50.1,49.9,50.7,50.7,50.6,50.7,50.7,50.7,51.1,51.5,52,52.8,53.4,53.8,53.8,53.5,53.4,53.2,53.4,54.4,55.5,56.7,57.3,57.2,56.2,56.5,57.1,58,58.5,57.5,58,57.9,58,57.7,57.3,58.2,59.1,59.1,58.5,58.3,58.5,58.1,58.3,59.2,61.3,62,61.3,62.3,62.8,62.8,62.9,63,62.4,62.1,62.8,63.5,65,64.9,65.4,65.9,66.3,65.9,66.9,67.8,67.9,68.2,68.8,69.3,69.9,70.3,71.6,72.9,73.2,72.9,73.8,74.9,75,75,75.2,75.4,76.3,75.8,75.5,75.6,76.9,77.3,78.6,77.8,76.7,75.9,75.9,76.4,77.1,77.8,78.6,79.4,79.6,79.9,79.9,81.2,80.1,79.4,80.5,80.6,80.7,81.1,81.9,84,85.9,85.5,85,84.7,85.1,86.3,87.7,88,89.6,89.7,89.7,90.2,90.4,90.4,92.3,93,92.6,91.2,90.6,91.3,91.7,91.6,92.8,93.8,94.8,94.5,94.9,94.6,95.1,95,95.4,96.4,97.4,97.5,98.4,100,99.9,99.4,99.7,99.9,99.3,99.3,99.4,99.6,100.2,100.5,100.8,102.1,103.7,104.7,104.4,104,103.9,103.4,103,103.3,105.1,105.4,105.9,106.8,107,107.2,108.8,110.2,111.2,111.6,113,114.2,114.3,113.4,114.3,115.6,116.2,115.5,115.9,115.8,115.3,115.2,116.5,117.6,117.8,117.7,119.6,121.9,122.4,120.6,120.6,121.1,121.5,121.7,122.8,122.2,122.4,122.7,123.9,125,126.5,127.7,128.8,129.3,130.7,130.1,130.5,131.3,131.7,132.7,132.6,132.3,133,133.2,134.4,136.3,138.1,138.8,140,141.7,143.2,143.9,146.9,147.6,148.8,150,151.9,153.7,155.4,157.7,159.8,161.9,164,164.8,165.2,166.4,167.8,168.5,168.6,169.2,169.5,169.8,171.5,172.8,173.7,172.8,173.9
Netherlands,79.3,79.5,79,79.1,79.2,79.4,79.6,79.3,79.6,79.9,80.3,81,81.4,82.4,82.8,84.3,85.5,85.9,85.8,86,86,86.6,86.4,86.1,86.8,88.6,88.7,88.8,88.4,88.5,88.1,88.4,87.9,88.8,87.5,87.1,87.5,87.9,88.3,89.1,89.7,89.6,89.9,89.7,90,90.7,89.5,88.3,87.3,87.5,87.3,86.9,86.8,86.8,86.6,86.2,85.5,85.5,85,84.3,84.6,84.6,85.3,85.7,84.9,85.4,85.3,84.8,85.2,84.1,84.5,84.8,85,85.8,86,86.2,86.6,86.4,86.7,86.3,86.9,86.9,86.1,86.3,86.3,86.7,86.9,86.8,87.1,86.7,86.9,86.8,86.7,86.9,87.6,88.7,89.3,90.1,90.5,91.2,91.7,92.2,92.6,92.8,92.6,92.8,93,93.1,93.5,93.8,94.3,94.5,94.5,94,93.8,92.9,92.2,91.7,91.9,91.9,92.4,92,93,93.2,93.5,93,93.1,93.5,93.4,92.9,93,93,93.4,92.7,94.4,94.9,95.6,95.6,95.9,95.8,95.4,95,95.3,95.4,95.8,94.8,97,96.9,96.9,96.8,97.4,97.1,96.7,96.6,97.7,97.7,99.3,98.4,99.8,100.1,99.7,100.2,100.2,100.2,99.5,98.8,98.5,98.2,99.3,99,99.7,99.8,99.9,99.5,99.4,99.7,99.2,98.9,98.9,99,99.3,98.5,99.6,99.6,100,100,100,100.4,100.8,100.3,100.3,100.2,100.4,99.7,100.8,101.1,101.2,101.3,101.5,101.1,101,100.4,100.7,101,101.7,101.2,102.9,103,103,103.8,104.3,104.3,104.6,104.1,104.1,104.1,104.2,103.5,104.7,103.7,104,104.4,104.2,104.4,105,104.7,104.6,105.1,105.3,106.6,107.7,107.4,107.8,108.1,108.9,109.5,110.1,109.7,109.7,109.6,109.2,108.5,109.8,110.8,111.5,111.5,111.8,111.6,111.2,111,110.8,110.4,109.8,109.1,110.2,109.3,109.2,109.9,110.1,110.6,111.3,111,111.1,111.7,112.7,114,115.7,116.2,118.3,120,122.4,124.2,125.8,125,126.5,129,131.6,133.7,136.5,137,136.7,137.8,138.2,138.4,137.8,136.7,136.4,136.9
Norway,77.5,77.6,78.4,78.6,78.4,79,79.7,79.7,79.4,79.5,79,79.2,79.4,80,79.9,80.2,80.4,81.4,82.1,74.7,74.4,74.1,74.1,74.1,74.4,75.1,75.3,75.7,75.7,76,76.3,77.1,76.6,76.8,76.2,76.5,76.6,77.1,77.8,78,78.2,78.5,79.1,79.6,79.1,79.6,79.2,79.1,79.3,79.4,79.8,80.3,80.4,80.4,80.6,80.7,80.2,80,79.6,80,80.3,80.3,81.2,81.3,81.4,81.6,82,82.3,81.7,81.7,81.4,81.2,81,81.5,82,82,82.2,82.7,83,83.2,82.4,83.2,82.7,83.1,82.7,83,83.9,84.2,84.2,84.6,85.1,85.7,85.7,85.7,84.7,85.3,85.4,85.2,87,87.3,88,88.5,87.8,89.8,89,89.4,89.5,89.1,89.7,89.4,91.7,91.9,91.9,92.2,92.8,92.9,92,93,91.9,92.6,92.3,91.6,92.2,92.2,92.7,92.9,91.8,92.6,92.4,92.7,92.1,91.9,91.8,90.1,92.5,92,91.7,92.2,91.7,93.7,92.2,93.2,92.7,92.2,91.7,92,93.7,94,92.7,94,93.7,94.4,93.1,94,93.1,93.1,91.5,92.1,92.7,92.2,93.2,94,94.2,96.5,95.8,95.6,95.4,95.4,94,94.9,96.2,97,96.1,97.2,96.7,99.7,98.5,97.9,97.7,97.9,96.3,97.2,99.1,97.7,98.1,99.7,100.7,102.6,101.7,101.9,100.9,101.6,98.6,98.9,102.3,99,102,102.1,103.1,106.1,105,104.6,104.1,103.2,100.3,100.9,102.4,102,99.9,102.8,104,106.8,103.2,102.6,102.9,102.4,100.9,103.5,105.5,103.6,103.8,103.9,104.4,108.2,106.5,106.1,105.3,106.8,104.3,104.7,107.6,106.6,105.8,104.9,105.7,110.1,107.5,106.9,105.7,105.9,103.9,106.9,109.8,109.5,110.5,109.8,108.9,112.5,111.5,111,110.1,109.6,106.8,107.7,109.9,109.2,108.2,107.6,107,109.4,108.3,106.8,105.7,105.6,104.8,106,110.8,109.2,110,110.4,112.3,120.8,119.5,119.7,119.5,119,116.8,118.7,120.6,118.6,121.6,124.4,127.4,131.5,130.2,128.6,129.7,129.8
Poland,65.8,66.7,67.5,68.1,68.5,68.8,69.2,69.7,69,69.9,70.5,70.7,71.4,71.8,71.7,72,73.1,74.3,73.9,72.1,71.2,71.7,72.1,72.2,72.6,73.5,73.6,73.9,74.2,73.5,72.5,70.4,69.4,70,70.7,70.5,70.7,71,70.8,71,71.4,71.7,71.7,70.3,69.1,70.1,71.2,71.7,72.1,72.4,72.6,73.2,74.7,75.1,77.1,76.5,75.2,75.5,76.4,77,77.5,77.3,77.1,77.3,77.7,78.4,77.4,76.1,75.6,76.1,76.8,76.6,76.6,76.8,77,76.8,77.3,78.5,77.7,76.5,77.2,77.3,77.5,77.9,78.1,78.9,79.5,80.1,80.8,81.8,80.9,79.6,79.2,81.1,82.5,83.7,84,84.9,85.1,85.4,86,87,86.4,85.5,84.1,84.7,85.4,86,86.7,87.6,88.1,89.8,91.3,91.9,90.9,89.8,88.7,88.5,88.8,89.4,89.8,90.6,90.9,91.2,91.9,92.5,92.9,91.9,90.6,92.2,93.2,93.3,93.3,95,95.7,97.7,98.5,99.8,98.1,96.3,95,94.9,95.8,97,97.7,99.3,100,101.2,101.5,102.2,102.9,100.8,99.8,99.7,100.3,100.8,101.5,102.9,102.6,102.7,103.1,103.8,103.5,103.2,101.9,101.9,101.8,102.1,102.8,104.3,104.1,103.8,103.2,102.9,102.5,101.4,99.8,99.8,99.6,99.5,99.5,100.3,100.3,100.2,100.8,100.6,100.7,99.6,98.9,99.5,99.9,99.6,99.5,100.5,100.8,101.2,101.5,101.5,101.7,100.7,100.1,99.9,100.4,100.8,102,103.9,104.9,104.5,104.5,105.3,105.4,105.2,104.6,104.9,105.9,107,107.5,108.8,108.3,108.3,108.7,108.4,108.2,107.4,106.6,107.3,107.7,107.7,108.5,109.7,110.7,111.1,112.2,113.8,114.1,114.4,114.1,113.8,114.1,114.5,115.9,118,118.9,119.9,120.3,120.5,120.3,118.6,117.3,116.9,116.7,116.5,116.5,118.8,119.5,120.3,121.6,122.3,122.4,122,121.7,121.9,122.5,124.1,126.8,130.1,128.8,131.6,137.1,138.8,139.8,140.7,142.9,145.3,149.3,151.7,153.8,156.7,159.5,163,163.8,164.8,164.4,162.4,161,160.4,161.1,162.6
Portugal,78.2,78.4,78.6,78.3,79,78.9,79.9,80.5,81.4,80.7,80.6,81.1,82,82.9,83.8,84.7,84.7,85.6,86,86.3,86.2,85.4,84.9,85.2,85.6,86.6,86.4,86.5,86.6,86.3,86.3,86.4,86.6,86,86.3,86.5,86.5,87.8,88.3,87.6,88.1,88.5,88.3,88,89,89,89.1,88.7,88.6,89.3,89.1,89.4,90.1,90,89.6,90.4,89.8,89.1,88.8,88.4,88.8,88.6,88.5,89,89,89.2,88.4,88.6,89.2,88.7,88.4,89.1,89.9,90.1,90.1,90.1,90.6,91.5,91.8,91.4,92,91.5,91.6,92,92.7,93.8,93.3,92.9,93.7,93.5,93.2,93,93.5,93.1,93.9,94,94.3,95.6,95.5,96.3,96.6,97.1,98.5,98.4,98.1,97.5,97.1,96.6,96.5,96.9,96.4,95.8,95.4,94.5,93.5,92.4,91.9,91.8,91.7,91.8,91.6,92.4,92.3,92.3,92.7,92.8,93.5,93.8,94.3,94.1,94.3,94.2,94.2,94.5,94.5,94.8,94.9,95.1,95.1,95.4,95.6,95.8,96.3,96.2,96.3,97.6,97.7,97.6,97.6,97.6,98.2,99.3,98.7,98.7,99.4,99.3,99.4,99.9,99.7,99.7,99.6,100.6,101,101.7,101.6,100.5,99.9,99.9,100,100.1,99.6,99.3,98.7,98.3,98.5,98.6,98.4,98.3,99.2,99.3,99.6,100,99.6,99.6,99.8,100.3,100.4,100.1,100.1,100.3,100.5,99.7,99.6,100.2,99,98.8,99.9,100.2,101.4,101.7,101.9,101.3,101,100.2,100.2,101.5,101.4,101.5,101.9,102.3,101.6,102.1,102.3,102.4,102.3,102.6,102.5,103,101.8,101.8,102.8,103,102.9,103.3,103.2,103.3,102.6,102.9,102.8,103.2,103.1,103,102.7,103.2,103.3,103.2,103.2,103.1,103.1,103.2,103,104,104,104.2,106.6,105.5,106.6,105.9,105.5,105.2,105.7,105.3,104.5,105.1,104.9,105,105.7,106.1,106.4,106.6,106.2,105.9,106.2,106.8,107.6,109,109.8,112.6,116.6,119.2,120.5,121.4,122.4,123.3,125.9,128.1,129,131.4,133.4,134.7,134.5,130.4,130.8,130.3,130.8,131.2,131.4,131.9
Slovak Republic,67,68.7,69.2,68.8,68.5,68.5,68,67.6,67.8,68.7,69.4,70,70.6,71.6,71.6,72.4,72.9,73.5,74.5,74.1,73.4,73.1,73.1,72.8,73.1,74.5,75.3,75.1,75.3,75.5,74.5,72.9,72.9,73.3,73.1,73.2,73.3,76.2,76.7,76.5,76.5,76.9,77.3,75.9,75.7,76.2,76.6,77.1,77.4,80.8,81,80.7,80,80.4,80.8,81.2,80.4,80,79.6,79.1,78.9,79.9,79.7,79.5,79.4,79.9,80.6,79.4,78.4,78.2,78.1,78.3,78.4,79.4,79.6,79.9,80.1,81.2,81.4,80.7,79.9,80,79.9,80.6,80.7,82,82.3,82.2,82.8,83.2,83.1,82.6,82.3,83,85.2,86.2,86.9,88.6,89,89.3,90.3,91.2,91.8,90.9,90.1,89.5,89.5,89.3,89.1,90,89.9,89.2,88.1,88.5,87.8,86.4,85.1,84.9,84.5,84.8,84.6,86.8,87.4,87.7,88.7,88.9,88.7,89,88.3,88.3,87.9,89,89.8,92.2,93.2,93.8,94.5,95.4,95,93.9,93.2,93,93.3,93.6,93.6,95.3,95.6,97.3,97.2,97.6,98.7,98.2,97.6,97.8,98.7,98.9,98.9,101,100.9,100.7,101.2,101.9,103.1,102.4,101.3,100.9,100.4,100,99.3,101.9,101.6,101.2,100.4,101.4,101.4,100.5,99.6,99.3,98.9,98.8,98.6,99.9,99.6,99.9,100.5,101.6,101.7,100.3,99.6,99.6,99.7,99.3,98.3,97.5,97.9,97.7,98,97.4,97.7,97.1,96.5,96.3,96.5,96.9,97,99,100.2,99.6,99.8,100.9,101.1,101.2,100.9,101.3,102.4,103.3,103.3,105.6,104.8,105.2,105.6,105.4,106,104.8,104.4,105.1,104.8,104.3,104.2,107.3,107.4,108.6,108.6,109.5,110.1,109.8,109.8,110.3,109.8,109.8,109.6,112,112.4,112.6,113.3,114.8,113,112.1,111,110.5,110.8,110.8,110.3,111.5,111.8,111.5,112.1,113.9,114.6,115.1,114.9,115.1,115.2,115.8,116.7,120.5,122.4,124.6,127.7,132.1,135.1,137,139.1,142,145.2,148,149.5,153.7,156.5,159.7,160.1,160.7,160.6,159.6,157.9,157.9,158.3,159.5
Slovenia,69.9,58.3,58.9,58.8,58.8,58.7,58.1,58.4,58.5,59.2,59.3,59.7,60,61.1,61.9,62.7,63.4,64.7,64.3,65,64.8,65.8,65.8,65.5,66.3,68.5,69.3,69.2,69.6,69.6,68.8,68.5,68.5,69.2,69.1,69.4,69.5,70.4,71.5,72.6,72.5,72.7,72.1,72.6,72.4,72.4,72.3,72.5,72.3,73.7,73.3,74.2,73.5,73.8,73.5,72.9,71.9,71.1,70.4,71.1,71.4,72,72.9,73.9,72.2,72.7,71.4,71,70.8,71,70.9,71.4,71.9,73,73,72.9,72.6,73.8,73.3,73.1,73.8,73.8,73.3,74.4,74.7,76.2,75.4,76,77.5,78.8,78.7,78.8,79,81.3,83.1,83.1,84.4,86.7,86.3,86.2,87,88.2,87.7,88.5,87,87.2,87.5,87.8,87.7,89.6,88.9,88.7,88.6,88.7,87.7,87.3,86.6,86.8,86.3,87.1,86.7,87.3,87.7,87.8,88.3,88.8,88.9,89.4,88.9,88.5,87.7,88.5,88.3,90.5,91.2,91.2,92,94.3,93,92,92.2,92.4,92.6,92.7,92.7,94,94.8,94.9,96.3,98.4,96.4,95.7,95.6,96,96.5,96.6,97,98.9,98.7,98.5,99.4,101.4,100.6,99.9,99.8,99.5,99,98.9,99.1,100.5,99.7,99,99.5,100.6,99.8,98.9,98.2,99,98.4,98.5,97.9,99.2,99.3,99.7,100.2,101.8,100.8,100.3,100,100.2,99.5,99.5,99.4,99.7,99.8,100.1,100,101.7,101.9,101.6,101.4,101.3,101.7,100.8,101.1,102.5,103.5,102.5,101.8,104.3,103.2,103.2,102.8,103.4,103.4,103.5,104.1,105.5,105.9,106.2,105.5,107.8,106.6,105.7,105.6,105.9,106.1,105.5,104.7,106.3,106.4,106.2,106,108.6,108.9,108.8,108.7,107.7,107.7,108,108.1,109.9,110.7,111.2,111.4,114.1,112.3,112.2,112.6,112.1,111.4,109.8,109.2,110,110.4,110.4,111,111.3,111.3,110.9,111,111.7,111.7,111.1,113.4,115.1,117.4,118,121.2,123.3,125.3,125.5,126.3,127.8,131,132.2,134.5,137.3,138.9,140.4,140.3,141.7,140.8,139.5,139.4,139.6,140.6,140.4
South Africa,33.8,34.2,34.5,34.9,35.2,35.5,35.7,35.7,35.7,35.8,35.8,35.7,35.6,35.9,36.3,36.4,36.6,36.8,36.8,37,37.2,37.5,38,38.7,39.7,40.3,40.7,41.5,42.2,42.6,43.3,43.9,44.7,45.6,46.3,46.7,46.8,47.3,46.9,47.1,47.1,47.4,47.2,47.2,47.3,47.2,47.4,47.8,47.6,48,48.1,48.1,48.1,48.2,47.9,47.6,47.6,47.6,47.9,48.3,48.2,48.6,48.6,48.5,48.5,48.5,48.3,48.6,48.7,48.9,49,49.3,49.8,50.3,50.4,50.6,50.8,51.1,51.4,51.6,51.9,52.4,53,53.2,53.3,54.2,54.1,54.5,55.1,55.7,56.1,56.7,57.5,58.5,59.5,60.1,60.3,61.3,61.5,62.5,63.2,64.4,65.5,66.7,67.4,68.4,69,69.4,69.7,71.1,71.3,71.7,72,72.3,72.1,71.7,71.8,71.8,72.4,72.3,72.1,72.6,72.4,72.4,72.6,72.7,72.4,72.6,73,72.8,73.1,73.1,73.3,75,75,75.9,76,77.2,77.5,78,78.2,79,80.6,81.1,81.5,82.6,82.4,82.5,82.5,82.5,82.2,82.2,82.1,83.6,85.7,86.8,86.8,87.5,87.1,87,87.4,87.4,87.4,87.7,88.1,88.8,89.6,90.3,90.3,91.9,92.3,93.7,95,95.7,95.9,95.7,96.5,96.5,96.5,96.9,96.6,97.5,97.9,98.6,99.2,99.8,99.8,99.8,100.5,100.6,101.4,102.2,102.8,104.5,107.1,109.1,111.4,111.7,111.7,112.3,113.3,113.4,114.3,114.9,115.9,117.6,118.3,118.9,118.8,119.4,119.4,119.5,119.2,119.2,119.9,120.4,120.8,122.2,122.4,122.4,122.8,122.7,122.8,123.1,123,123.4,123.5,124.1,124.1,125.8,125.8,126.3,126.6,127,127.4,127.4,128.1,128.4,128.3,128.7,129,130.6,131.2,131.4,131.9,132.3,132.6,132.7,132.9,133,134.9,135.8,136.6,137.5,137.8,138.9,140.2,141.2,141.4,141.7,142,142,143.3,143.4,144,145.3,146.7,147.6,148.6,151.9,153.9,155.6,158.4,158.9,160.4,161.2,162,165,166.6,168.3,169.3,169.9,170.7,171,171,172,174.8,176.1
Spain,66.1,66.2,65.8,65.7,66,65.8,65.7,66.1,66.5,67,67.2,67.3,68.1,68.7,68.9,69.4,69.6,70,70.2,70.7,71,71.3,71.2,71.5,72.2,72.4,72.3,72.7,73.2,73.5,73.7,74,74.4,74.8,74.9,75,75.5,75.9,75.6,75.9,75.9,76.1,76.3,76.7,77.4,78,78.1,78.2,78.5,78.9,78.6,79,79.4,79.8,79.8,80.1,80.4,80.4,80.4,80.7,80.9,81.5,81.3,81.7,82.2,82.3,82.3,82.1,82.4,82.6,82.7,83.2,84.3,85.1,84.9,84.9,85.1,85.2,85.7,86,86.2,86.4,86.4,86.5,87,87.1,87,87.3,87.8,87.9,88.1,88.3,88.6,89.4,91.1,91.9,92.7,93.2,93.1,93.3,93.6,93.8,94.4,94.5,94.7,94.9,94.8,94.8,95,95,94.5,93.9,93.6,93.1,92.7,92.5,92.7,92.6,92.5,92.5,92.7,92.6,91.9,92,91.8,91.8,92,92.2,92.6,92.7,92.8,93,93.4,93.5,93.3,93.6,93.9,94.1,94.2,94.4,94.6,94.8,94.9,95,95.3,95.6,95.7,95.8,96,95.9,96.2,96.1,96.5,97,97.3,97.7,98.2,98.6,98.3,98.2,98.5,99.1,99.8,100.3,100.8,99.4,98.8,98.9,99.4,99.8,99.4,98.8,98.7,98.3,98.3,98.3,98.5,98.6,99.2,99.1,99.1,99.3,99.6,99.1,99.1,99.6,100.1,99.7,100.4,100.5,101,100.8,100.9,101.4,100.9,100.8,101,101.3,101.6,102.2,102.2,101.3,101.3,101.2,101.7,102.4,102.6,102.2,102.1,102.4,102.4,102.3,102.2,102.5,103.7,103.5,103.4,103.7,103.5,103.6,103.7,104.5,104.9,104.2,104.3,104.2,105.5,105,104.8,104.7,105,104.6,104.6,105,105.5,105.2,105.3,105.2,106.8,106.7,106.5,106.8,107.1,107.2,108.7,108.7,108.4,107.5,107.6,107.7,109.2,108.1,107.7,108.7,108.7,108.8,109.1,109.6,109.6,109.3,109.6,109.6,111,111.7,113.1,113.8,114.8,116.2,120.1,121.6,123.7,124.1,124.7,125.3,128.1,128.8,130.8,131.3,133.9,135.3,135.7,136.2,136.5,137.6,137.8,138.5,140.3,140.4
