Location ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287
Lithuania,48.2,52.8,52.8,53.3,54,53.7,54.6,54.3,53.8,54.3,54.7,55.8,56.1,53.6,53.5,53.9,53.6,54.9,55.7,55,54.7,54.8,54.9,53.5,52.4,54,54.5,54.8,55.5,55.7,55.5,55.2,55.1,54.6,55.4,55.6,55.6,56.2,56.4,56.7,56.4,55.9,55.3,55.4,55.5,55.4,54.9,55.2,55.2,55.8,55.8,56,56.4,58,58.1,57.2,57.4,58.1,58.3,58.6,57.1,58.3,59.2,59.7,60.2,59.9,60.8,61.9,62.3,63.7,64.3,62.9,63,64.7,64.7,65,66,65.6,65.7,67,66.8,65,66.7,67.7,67.5,67.2,67.7,68.6,69.1,69.8,70,70.7,70.5,71.2,72.3,74.4,75.1,80,80.1,80.4,81.3,83,84.2,85.6,85.2,85,86.7,84.1,83.6,91.2,91.5,91.2,91.1,92.1,93.4,90.6,91.5,91.1,87.3,87.5,87.6,94.8,96.3,97.2,98.8,99.6,99.5,101.3,101.1,101.1,102.1,101.7,104.8,107,107.2,108.7,110,110.8,110.7,113.2,113.9,114.8,115.5,115.9,115,116.4,118.1,119,119.9,119.8,118,119.9,121.2,122.6,120.4,119,117.9,120.2,120.2,118.9,119.4,118.1,116.3,115.9,117.3,118.4,117.4,116.5,115.9,116.5,117.2,116.8,116.1,114.1,113.2,112,112.2,111.2,111.9,111.1,107.7,100.3,100.3,102.7,101.7,103.7,103.3,103,99.1,97.2,97,95.8,95.9,94.5,93.5,93.1,93.5,93.6,94.1,91.9,90.9,92.3,94.1,94.6,95.3,97.1,97.9,97.9,97.8,96.1,96.2,95.6,95.7,97.4,96.3,98.9,99.5,102.7,102.4,101.9,101.6,103.8,103.3,104.2,103.4,105.7,108.4,108,104.2,105.8,105.6,107,107.2,107.8,105.3,103.7,101.5,101.6,100.7,102,102.9,105.7,103.9,99.3,93.9,89.9,90.7,90.1,90.2,89.7,90.1,91.2,93.2,95.5,97.6,100.9,100.2,99.4,100.7,107.3,108.8,111.4,117.6,122.6,127.4,135.4,141.2,150.8,149.6,157.4,168.6,175.4,181.3,194.7,192,186,181,180.9,182.4,178,169.1,163.1,161.6,156.4,157.6,158.3,158,155.8
Luxembourg,61.9,62.3,62.1,63.3,65.2,63.7,67.9,68.5,67.4,71,72.4,73.2,73.9,67.7,65.7,67.2,66.8,69.2,69.7,68.3,67,66.7,64.7,64.1,61.5,60.9,61.7,61.4,64,64.1,64.1,63.6,63.8,65.5,66.9,65.5,63.7,66,66.7,69.1,67,64.2,63.3,64,64.5,66.2,63.3,65,65,66.8,67.2,66.6,69.1,70.1,71,71.3,72.6,72.4,75.5,77,75.1,73.6,76.4,77.4,79.6,80.5,79.3,83.8,84.8,87.7,91.7,86.7,84.2,86.2,88.1,88,90.4,94.1,92.4,93.7,94.2,91.9,86.8,87.3,86.9,87.9,86.7,89.5,90.3,91.9,93,92.8,92.7,92.1,94.3,96.3,98.4,100.3,99.2,103,104.2,109.4,113.8,116.1,109.8,109,105.6,95.8,88.7,85,87.3,85.8,86.2,87,90.4,90,92,90.8,89.3,92.5,92,93.1,92.3,96.1,98.8,99.9,98.4,98.7,98.7,98.7,99.5,99.7,103.2,105.3,106.1,110.9,112.9,111.6,110.9,110.4,111.5,111.8,111.3,113,113,115.8,117,119.3,121.5,119.2,116.1,115.8,119.8,122.9,121.6,118.6,117.3,117.1,118.9,118.3,117.2,113.9,114.7,115.2,115.6,117.7,113.4,112.2,113.4,112.7,112.3,112.1,111.4,111.7,112.1,112.1,111.1,111.2,109,106.7,101.2,97.9,100.5,103.1,102.6,104.9,104.8,103.2,99.7,97.4,96.3,96.4,93.3,90.5,89.2,90.7,88.5,90.9,93.1,91.9,90,91.8,93.3,92.7,95.3,97,96.7,96.2,96.3,93.8,93.1,92.3,93.7,94.7,95.7,97.8,97.6,100.1,98.6,97.9,100.2,103.1,104.3,104.7,104.8,106.6,109.2,108,103.2,102.5,104.5,106.3,106,108,104.3,104.8,104.3,104.9,105.1,104.8,105,109.9,106.2,100.8,91.6,89.8,94.1,96.5,95.5,94,94.1,93.4,95.7,102.8,106.1,109.6,109.3,111,112.3,115.2,115,116,125.1,131.3,126.6,137,146,154.9,156.2,151.5,158.5,152.5,146.1,148.6,158.5,152.9,143.3,144.3,143.1,142.3,140.9,136,137.9,138.2,145.3,148.5,145.8,142.2
Mexico,37.6,38,38.4,38.9,39.2,38.6,39.1,39.5,40.2,40.9,41.7,43.4,44,44.4,44.9,44.8,44.4,43.3,43.4,42.2,41.7,42.4,43,44.3,44.2,43.5,44.8,45.7,46.1,45.8,46.1,46,46.3,46.9,48.3,50.7,50.4,51.3,51.5,52,51.8,49,49,49,49.3,49.8,50.4,53.2,53.4,53.7,54.1,54.6,54.5,52.4,53,53.4,53.8,54.3,55.2,58.2,58.5,58.8,58.6,59,58.4,55,55.3,55.6,56,56.3,57.7,61.9,62.6,63.6,63.2,63.6,63.4,59.6,59.8,60.1,60.3,60.4,61.2,65.1,65.5,66,65.9,65.9,64.4,61.9,62.1,62.4,62.7,63,64.8,67.6,67.8,68.3,68.5,69.1,67.5,65.1,65.6,66.2,67,67.5,70,73.4,73.2,72.4,72.2,72.3,70.6,67.4,67.5,67.5,67.8,67.6,69.7,73.4,73.7,74.6,75.2,75.7,74.1,70.5,70.7,71.1,71.7,72.2,74.7,78.5,78.7,79.4,79.9,80.5,77.9,73.2,73.6,74.1,74.5,74.9,78.7,84.6,85.3,85.8,86.3,86.7,83.8,78.9,79.5,80,80.7,80.6,83.4,89.5,90.1,90.6,91,91.8,89.2,85.3,86,86.6,87.1,87.6,91.3,96.7,97.5,99.3,100.1,100.7,97.5,92.8,93.2,93.8,93.9,94.2,98.4,103.7,103.7,103.4,103.4,104.7,100.6,95.9,96.1,96.2,96.3,96.2,99.3,104.2,103.8,103,102.7,102.4,99.5,94.2,94.7,95.7,96.7,96.3,100.4,106.1,106.3,119.6,120.2,119.8,115.2,109.2,108.9,108.1,109,110.9,116.6,124,125,128,130,130.4,125.6,122.6,125.4,127,129.5,132,136.5,140.4,139.5,137.4,138.6,141,136.4,130.6,128.6,128.1,127.6,128,132.2,138,138.8,138.6,137.9,132.1,115.8,115.9,122.8,127.6,128,127.6,131.3,133.8,135.3,142.3,147.3,151.3,148.1,142.4,143.8,145.9,140.9,142.5,149,154.4,150.9,152.1,154.7,159.4,157,151.5,152.1,152.9,152.5,151.4,153.8,158.2,155.5,156.1,157.3,156,150.6,143.5,141.8,141.2,143.5,144.6,149.9,155.7
Netherlands,54.1,57.7,59.1,60.4,59.2,61,62,62.4,62.2,63.4,63.3,62.8,60.9,65.4,66,65.5,65.9,66.9,65.4,65.7,65.7,66.1,64.4,63.5,63.2,65.2,65.3,66.2,67.4,66.9,66.3,67.2,67.5,68,67.8,66.6,67.3,69.8,70.7,70.5,69.4,68.5,68.6,70,70.6,70,69.9,69.8,69.6,71.7,71.8,72.6,73.2,74.5,73.5,74.4,74.6,74.6,75.6,74.4,72.9,78.5,79.4,80.3,81.3,80.5,82,83.4,84.8,86.4,85,83.1,83.2,87.6,87,87.8,89.7,89.6,89.9,91.4,90.7,87.8,87,86.8,87.3,89.4,90.2,91.5,92.8,93.7,93.6,91.4,90.7,91.3,91.2,93,92.4,93.4,93.8,94.3,95.4,97.5,99,101.7,99.9,99.5,95.7,91.8,89.2,94.2,95.3,94.8,95,96.2,97.8,88.3,89.5,88.4,88.6,89.4,89.1,89.8,90.1,91.5,92.3,91.9,91.8,92.7,92.9,93.2,93,93.5,95.3,96.3,96.7,97.7,99.4,99.5,98.8,101.3,100.8,101.7,101,100.8,100.8,103.8,104.8,106.3,107.1,105.8,104.4,105.8,107.1,108.2,109.1,107.9,106.9,108.2,109.2,108.6,107.6,106.9,107.1,107.3,107.5,107.4,105.9,105.3,105.6,106.2,106.4,106.1,106.8,106.7,107.2,106.7,105.7,105.9,104.9,103.7,101.3,98.8,100.2,101.6,102.3,103,103.2,102.1,99.7,98.1,97.3,97.8,96,93.9,92.8,93.3,94.1,95.1,95.8,93.7,93.5,94.5,95.3,94.8,96.7,98.3,98.7,98.2,98.7,97,96.3,96.4,97,97.9,97.7,99.4,98.9,103.7,102.9,102.5,104,105.9,106.1,107.5,108,108.5,108.6,107.6,105.2,112.4,113.7,114.5,116.4,116.8,114.9,114,112.9,113.1,112.9,113.4,113.6,110.7,109,105.1,101.4,101.2,102.6,102.4,102.5,102.3,102.3,101.8,103,105.2,108.1,110.3,111.1,112,113.7,117.9,118.7,122.6,132.8,149.1,157.8,166.7,163.9,220.2,203.4,187.5,181.5,198.5,223.7,262.3,265.4,210.7,205.1,166.4,162.2,158.1,158.3,152.8,152,156.1,159.7,162,158.7,157.4
Norway,58.1,60.4,60.3,60.1,59.4,59,60.2,59.7,58.5,60.8,61.2,62.9,62.2,63.6,65.2,65.8,67.4,69.2,68.2,66.4,66.2,66.5,64.8,63.7,63.3,65.3,65.3,64.1,63.8,62.8,61.9,61.5,62.1,64.2,65.5,68.1,73.9,91.3,89.5,82.9,75.2,69.8,68.9,68.4,72.5,73.5,72.2,75.1,75.2,75,74.5,74.3,74.1,75.9,75.3,76.5,76.6,76,76.6,75.2,74.1,74.3,72.5,73.4,75.3,77,78.2,77.8,79,81.2,80.3,79.8,79.9,81.6,85.5,86.3,91.8,91.2,88.9,89.6,92.6,100.4,98.5,95.4,90.1,83.1,80.9,81.1,80.3,80,79.8,80.1,78.2,78.1,79.8,92.7,98.4,99.9,97.2,92.6,89.6,90.2,91.8,96.9,98.4,104.5,106.2,101.2,96.6,96.5,95,92.1,92.4,93.1,95.5,94.7,95.4,92.9,91.8,94.9,96.3,103.1,111.6,116.5,115.2,107.7,104.8,103.1,101.7,103,104.1,106.3,118.9,121.4,117.3,116.9,114,113,110.3,106.4,104.9,101.7,100.5,103,101.3,104.3,109.6,103.1,102.5,98.2,94.9,88.6,91.5,91.9,98.4,99.2,105.9,108.1,108.6,110.4,110.9,107.4,105.9,107.2,106.9,108.2,109.1,108.3,107.5,109.1,107.3,104.5,102.3,101.7,100.8,104.8,105.8,107.3,104.6,104.8,104.7,104.9,103.4,102.4,102.4,99.6,97.8,95.9,95.7,96,99.6,102.5,99.8,109,102.7,106.1,105.8,105.9,109.4,109.4,107.4,107.5,112.2,118.6,115.9,119.1,119.2,117.7,115.7,115.7,114.5,114.9,116.1,119,115.2,122.9,121.4,126.3,130.6,133.4,131.4,130.4,136.6,142.2,143.5,143.7,140.6,145.5,145.8,148.6,144,141.4,140.4,139.9,133.6,136.2,136,133.4,137,142,138.7,130.5,119.8,113.5,105.5,107,103.4,104.6,105.4,108.5,112.6,104.6,116.8,142.9,148.2,139.2,140.3,144.5,145,154,166,181.7,174.9,189.7,199.5,174.5,173.3,186.4,198.1,194.8,205.8,203.5,209,224.6,226.2,224.9,212.5,203.1,194.8,204.6,208.3,202.5,199.3,185,177,163.3,177,199.6
Poland,50.1,50.4,50.7,51.6,51.8,52.8,54.2,54.4,54.1,54.9,55.8,56.1,55.4,55.5,55.5,55.9,56.3,56.6,56.5,57.4,57.4,58,58.2,58.1,57.9,58,58,58,58.8,58.7,58.6,59.8,59.9,60.4,60.8,60.9,60.9,61.3,61.8,62.3,62,61.4,61,61.7,62.1,62.4,62.9,63.1,63.1,63.6,63.7,63.9,64.2,65.3,65.2,65.1,65.4,65.9,66.7,67,66.6,66.9,67.1,67.3,68,68.2,68.3,69.3,69.9,70.8,71.3,71,70.1,70.7,70.5,70.4,72.3,72.8,72.8,73.2,73.9,73.6,73.1,72.8,72.1,72.7,73,73.8,74.4,74.6,75.2,75.3,75.3,75.6,76,76.9,77.1,77.5,79,79.3,79.3,81.2,82,82.7,82.5,82.6,83.2,83,81.2,81.4,84.6,84.6,84.7,85.2,86.6,87.5,87.2,87.1,87,87.5,87.2,88.5,89.4,89.8,90.4,91,91.4,91.7,91.3,91.5,92.3,92.6,94.2,97.1,96.9,97.7,98.5,98.7,98.5,99,99.8,99.9,101.5,102.8,103.3,105.8,106.2,106.6,107.9,107.9,107.8,107.1,107.4,108.2,108.2,107.6,107.1,106,106.3,106.5,106.1,104.7,104.9,104.9,105.1,105.8,105.5,105,105,104.8,104.9,104.9,104.5,104.4,104.3,104.8,104.8,104.5,104.3,103.4,101.9,100.2,99.5,100.3,100.6,100.9,101.4,101.6,100.9,99.1,98.5,98.8,98.1,95.6,94.4,94.6,94.8,95.9,96.6,96.4,96,97.1,97.9,98,99.7,100.6,100.6,99.8,99.6,98.9,97.6,97.1,97.9,99.3,99.9,101.1,101.1,101.4,100.8,100.3,101.1,102.9,103.4,103.7,104,104.4,105,105.5,104.3,101.7,101.7,101.8,103.5,104,104,103.4,103,102.4,102.1,102.2,103,105.5,106,104.3,99.9,98.4,100,100.3,101.4,101.9,101.9,101.9,102.9,106.8,107.6,110,111.5,111.3,111.6,113.5,115.1,116.6,120.4,123.5,124.2,128.7,124.4,139.2,141,146.6,154.1,154.2,153.4,156.2,160.2,159.6,155.1,167.8,168.5,166.8,165.8,162.8,162,162.2,163.1,160.8,159.1,163.1
Portugal,52.3,52.4,52.5,52.7,55.5,55.7,55.9,56,56.1,56.1,56.2,56.6,56.9,58.1,58.2,58.2,58.1,58,58,57.9,57.9,57.9,58,58,58,56.9,56.8,57.1,57.6,59.3,59.4,59.4,59.2,59.2,59.3,60.2,60.2,60.7,61.3,62.4,62.6,62.6,61.9,61.3,61.1,61.6,61.6,61.1,61.1,61.6,62,62.8,63.5,64.9,65.5,65.2,65.9,65.9,67.1,67.6,66.9,66.3,67.1,68,69.7,69.3,70.5,73,73.7,75.4,75.9,73.8,73,74.9,75.8,75.9,77.7,78.9,78.6,79.6,79.8,77.8,75.3,75,75.3,76.6,76.6,78,79.2,80.4,80.7,80.9,80.1,80.2,80,82,82.3,84,83.9,85,86,88.5,90.1,89.7,87.4,86.6,83.4,79.2,75.3,74.9,75.9,75.5,76.7,77.7,79.7,79.2,80.4,79.5,79.1,80.5,80.5,82.4,82.6,84.6,86.1,86.3,86.1,86.4,86.2,86,86.1,86.9,89.2,92.9,93.8,95.8,96.8,96.4,95.4,95.6,95.5,95.9,100.4,100.7,100.4,103.8,104.7,106.5,107.6,105.9,104.3,104.8,107.1,108.1,107.4,105.6,105,105.9,107.2,106.7,105.5,104.5,104.4,105.2,105.3,105.5,104.1,103.7,104.4,105.4,105.1,104.8,105,104.9,104.9,105.1,104.2,104.2,102.8,101.2,97.5,96.9,99.1,101.1,101.8,103.6,103.7,103,100.6,98.4,97.9,97.8,96.1,95.6,95.3,97.6,98.8,99.2,100.3,98.5,97.9,97.6,98.9,98.4,99.9,102.7,102.7,102.3,102.2,101,100.1,99.6,100.2,101.1,101.6,102.8,103,105.1,104.3,103.5,104.8,106.9,107.6,107.3,107.7,108.2,109,107.7,104.5,102.7,103.6,104.9,105.9,106.9,104.9,104.3,103.9,104.1,104.1,104.2,104.5,105.9,104.6,101,95.9,95.2,97.1,98.8,98.7,98.3,97.9,98,99.4,101.3,101.4,103.4,103.7,104.7,105.8,107.3,107.9,108.6,111,111.8,110.5,113.6,116.6,123.9,131.4,133.2,139.3,140.8,133.8,132.8,141.6,139.5,133.5,121.6,118.9,118.4,114.7,112.6,113.2,119.8,125.1,127.3,124.5,122.2
Slovak Republic,39.3,42.8,47.9,48.4,48,48.7,48.7,48.4,48.2,48.8,48.8,48.6,48.4,51,54.4,54.5,54.9,55.7,55.2,54.4,54.2,54.5,54,53.7,53.3,54.5,54.7,54.7,55.9,55.8,55.3,55.2,55.3,55.3,55.3,54.6,54.4,64.4,65,65,64.4,64,64,64.5,67,67,66.4,66.3,66.3,73.1,73.4,73.8,74,74.8,74.9,74.9,75.1,75.1,75.3,75.1,74.1,76.4,77,77.2,78.3,78.4,78.8,79.1,79.8,81.3,85.7,85.1,85,88.6,89.3,89.1,89.6,90.4,90.3,90.7,90.8,89.8,89.3,90.7,90.5,89.6,89.4,89.9,90.3,90.6,90.8,90.9,90.8,90.9,91.2,91.5,91.9,93.2,93.2,93.6,93.8,94.4,95,95.3,95.1,95.9,95.9,94.8,93.4,92.2,92.2,92.1,92.4,92.7,93.5,93.9,93.9,93.9,93.9,94.3,94.3,91.6,90.8,91.5,92,92.4,92.3,92.4,92.3,92.2,92.3,92.5,93.1,99.8,100.1,100.6,101.1,101.2,101.1,100.9,102.6,103.1,103.4,103.6,103.6,108.1,108.6,107.7,107.8,107.4,107,106.8,107.3,107.9,107.7,107.2,107,107.5,107.5,107.6,106.4,106.1,106.1,106.3,106.5,106.6,106.2,105.9,106,104,103.9,103.9,103.9,104.3,104.5,104.5,104.3,104.7,104.5,104.1,103.5,100.4,99.7,100.4,100.9,101.3,101.4,101.2,100.5,98.8,98.5,98.7,98.1,96.2,96,96.3,96.8,97.2,97.6,95.9,95.8,96.1,96.4,96.2,96.9,94.4,94.5,94.2,94.3,93.9,93.4,93.4,93.6,94,94,94.5,94.5,95.7,95.6,95.6,96.1,97.2,97.4,97.1,97.4,97.9,98.1,96.9,97.1,99.7,100.2,100.8,101.6,102.1,100.9,101.2,100.8,100.9,100.9,101.1,101.1,103.9,103.1,101.7,99.8,99.2,99.7,100.7,100.5,100.2,100.6,100.5,101.1,97.9,98.9,99.8,100,100.1,100.4,101.3,101.5,101.8,103,103.6,103.3,114.1,115.1,118,119,120.5,122.1,122.1,121.1,120.9,122.6,122.9,120.8,128.4,129.1,128.7,128.8,128.1,128.1,128.3,130,130.4,129.5,128.6
Slovenia,40.7,40.7,41.5,43.1,43.7,44,46,47.4,46.7,49.6,50.2,52.2,50.8,49.7,50.3,51.4,51,53.2,53.9,53.4,52.8,52.9,52.6,52.7,51.5,51.8,52.5,53.1,55.3,54.9,54.4,54.2,54.6,55.4,55.8,55,54.7,55.9,56,56.2,56.3,55.8,55.9,56.3,56.3,56.4,56.2,56.5,56.7,56.6,57,57.4,58,59.6,59.7,60.3,61.2,61.7,62.9,63.8,62.5,61.9,63.1,63.9,65.8,65.4,66.4,68.5,69.1,72.4,72,68.8,68.8,70,70.9,70.5,72.7,74.8,73.8,74.2,75.7,75.6,71.6,71.2,71.5,70.2,69.7,71.9,74.3,76.2,76.4,76.9,76,75.3,75.5,78.5,78.5,80.7,78,81.1,81.7,85.3,89.7,91.2,87.4,85.7,83.5,77.4,72.9,74.8,77.2,77.4,78,78.7,80.9,81.3,81.7,82,81.1,83.6,83.5,85.8,86.7,87.9,89.7,90.9,91.1,92.2,92.1,91.7,92.3,92.3,93.8,96.1,96.7,97.3,98.3,98.4,96.5,97.4,98.7,98.4,99.8,100.1,100.3,102.6,104.9,106.3,107.6,106.1,104.8,104.8,108.5,110.8,108.6,105.8,105.6,106.2,110.7,110.3,109.3,107.4,107.6,109.1,109.7,109.9,108.3,107.7,108.5,107.4,106.9,107,107.4,108,108.5,108.8,107.5,107,107,106.6,104,99.6,99.5,101,100.6,102.5,102.6,101.7,100.9,98.6,98.3,97.6,97,94.2,92.6,92.9,94,95.4,96.8,96.6,95,96.2,96.3,97.5,96.8,99.5,99.6,99.8,98.4,99.1,98.2,97.4,98.2,99,99.8,100.7,101.9,102.8,103.3,102.1,102.9,104.2,105.2,104.7,104.9,106.7,108.2,108.6,105.8,103.5,104.7,106,106.6,108,107.1,105.8,106.3,105.9,107.1,106.4,107.1,108,105.8,95,86,85.5,95.6,96.3,96.5,95.7,95.5,95,96.5,97.9,99.5,102.1,103,104.1,104.7,107.2,107.6,108.7,113.2,116,115,117.9,121.7,111,116.9,126.2,142.8,149.7,147.1,135.8,134.3,138.2,133.2,128.8,129.1,128.1,127.1,128.1,135.3,137.2,139.8,144.9,145.3,134.5
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,29.5,29.7,30.6,31.7,31.2,31,31,31.3,31.8,32,31.4,30.9,30.9,32,32.2,30.9,29.8,31.2,31.9,32.1,31.3,31.3,31.3,31.3,32.4,32.7,33.5,33.6,34.7,34.6,33.8,34.6,35.2,35.9,35.2,33.6,33.6,35.2,36.7,37.5,36.9,38.6,39.6,40.2,40.6,39.6,38.5,38.2,38.7,38.3,39.1,40.6,41.9,43.8,44.9,43.4,41.7,41,40.7,41,40.1,41,43.5,44.8,45.6,46.8,46.3,45.6,46,46.1,47.7,47.9,48.5,51,53.8,56,58.1,64.6,64.3,61.6,60.6,58.8,52.5,47,49.4,51.3,52.7,52.5,53,59.1,58.8,60.3,58.6,58.7,59.8,59.5,60.2,60.5,62.4,63,62,65.6,65.7,65.3,65.5,66.3,66.8,68.1,69.2,70.9,73.1,74.3,74.2,77.6,78.5,78.9,80.4,81.3,80.9,80.8,82.1,83.3,86.1,87.3,85.1,84.7,86.1,89.8,90.7,90.4,90.2,89.6,91.3,94.9,95.4,92.2,91.9,98.2,99.6,99.4,98.6,97.4,98.1,99.8,101.5,103,103.3,102.6,101.7,105.9,106,103,103,101,98,92.6,88.5,92.7,99.5,99.5,101.6,108.4,106.2,103.2,103.2,102.3,102.3,102.2,102.5,99.5,103.2,103.7,106,110.2,105.9,105.1,107,108.9,108.1,110.1,111.3,111,110.2,112.2,111.2,109.2,110,112.8,114.2,114.8,117.5,116.7,115.5,113.8,117.2,119.6,122.8,128,128.1,128.2,132.8,133.6,127.2,119.7,119.9,123.3,128.6,131,131.6,133.2,134,134.6,135.1,134.7,135.3,135.1,134.6,133.4,125,117.3,121.5,133,133.7,133.6,131.8,130.5,130,132.2,135.7,138.7,142.8,142.3,142.1,152,156.1,156.2,156.4,162.3,165.7,163.1,165.8,172.5,174.8,176.8,186.8,202.8,198.3,190.7,187.6,191.1,193,180.9,181.9,186.5,185.8,186.3,182.9,192.9,195.8,203.9,211.6,204.8
Spain,56.8,56.8,57.9,59.3,59.7,60.5,61.6,61.6,61.7,62.6,63.5,64.4,63.1,60.3,60.6,60.5,61.6,62.8,63.3,61.5,60.5,60.7,59.2,57.6,56.8,58.2,58.3,59.5,60.9,61.1,59.9,60.1,60.3,60.8,61.1,59.5,60.1,61.4,62.2,63.1,61.4,59.9,59.6,60.1,60.9,60.7,60,60.2,60,60.4,60.7,61.5,62.3,63.9,63.8,64,65.2,65.2,67,66.2,64.6,64,65.3,66.6,68.3,68.2,69.1,71.4,72.7,75,74.5,72.3,71,73.5,74,74.4,76.7,78,77.4,78.6,78.7,75.7,73.1,72.5,72.8,72.6,72.7,74.2,75.6,76.7,77.3,77.6,77,77.4,78.2,80.3,81.1,82.3,82.3,84.6,85.6,89.4,92.1,94.2,90.5,88.9,85.4,79.9,75.3,74.6,75.6,74.8,75,75.7,79.1,79.3,81.3,79.9,79.8,81.4,80.9,83.1,83.1,85.2,87.5,88.1,87.7,88.6,88.5,88.7,89.9,91,93.5,97.8,99,101.3,103,101.6,101.1,102.8,102,102.8,102.9,103.5,103.2,105.6,106.7,109,112.2,110,107.4,110.8,114.2,116.6,114.5,111.3,111,111.1,113.1,112.4,109.3,108.1,108.4,110.4,111.6,112.2,111.3,110.5,111.2,111.2,111.2,110.8,111.1,111.3,111.3,110.7,110.6,112.2,110,106.9,101.8,98.4,99.8,102.5,103.1,104.2,104.9,104.3,99.9,96.8,95.6,96.3,94.2,88.3,85.8,87.3,87.5,89.5,92.7,91.8,90.8,92.2,95.7,95.7,99.2,103.8,100.2,97.6,98,97,96.1,95.6,96.5,97.5,99.4,101.4,101.7,102,101.5,98.9,100.3,104.5,105.6,106.3,107.2,109.1,110,107.9,103.8,103.5,104.2,104.4,105.7,105.8,102.9,103.7,102.4,102,102.9,102.4,101.7,103.5,100.8,94.4,87.7,87.1,90.6,92.6,92.9,93.3,91.5,92.6,95.3,101.6,96.5,102.3,106.5,108.1,111.9,111.8,114.7,120.1,127.7,125.9,133.6,135.2,139.2,164.6,142.4,145,157.6,158,157.6,147.1,138,131.6,124.4,123.9,126.9,122.5,120.2,116.5,118.3,119.6,123.8,126.5,123.7,118.4
Sweden,60.5,60.4,62.1,63,61.1,62.9,63.9,63.6,62.9,64.8,64.7,64.7,62.9,64.7,65.9,65.8,68.2,70.7,69.4,68.3,68.5,69.7,66.9,66.3,65.5,66.7,67.1,68.4,69.4,69.1,68.1,68.4,68.6,69.3,69.4,68.3,69.6,75.9,80.3,79.9,76.5,75.9,75.8,76.3,76.6,75.6,76.1,76,76,78.1,77.2,78.6,78.5,80.6,78.3,80.2,79.9,79.6,81.1,78.8,77.9,79,79.9,80.8,81.7,81.4,83,85.5,86.5,86.6,86.5,84.7,85.3,86.3,85.8,87.6,90.1,90.6,91.5,91.8,92.6,89.9,89.8,90.4,90,88.4,89.3,90,90.5,89.7,89.8,89.3,88,88.8,89.1,92.8,92.7,95.6,96.3,96.6,97.6,99.7,103.5,104.7,103.3,105,100.7,96.7,93.8,95.4,96.7,96.7,97,98.1,101.3,98.3,99.5,96.7,96.9,98,98.8,103.6,106.6,105,103.4,103.4,103.4,102.4,102,102.6,102.8,104.9,110.3,110.2,110,111.5,111.4,111.4,109.7,109.5,108.4,108.4,107.6,109.2,107.7,110.9,112.8,112.4,112.5,109.9,107.9,106.8,109.3,110.1,108.8,107.9,108.7,109.3,109.8,108.9,107.5,107.1,106,107.5,107.8,108.8,106.9,107.2,106.7,106,105.9,105.3,105.7,106.5,106.3,106,105.8,106.5,103.7,103.4,100.7,99.6,101.7,102.2,102.5,102.4,101,99.6,99,97.9,97.8,99.4,97,100.7,97.3,98.9,98.7,99.6,102.2,100.5,100.7,101.3,104.2,105.5,105.8,108,108.3,106.4,106.4,105.4,103.3,105.6,106.6,108.5,106.9,110.5,109.9,112.4,113.5,115.2,114.6,115.4,117.5,120.8,122.6,123,122.2,122.5,121.1,123.9,123.3,122.5,123.5,123.4,117.2,120.8,120.8,120.8,121.9,124.3,122.7,119.7,115.4,109.6,102.7,104.2,108.7,105.6,111.8,112.6,109.4,109.9,113.5,119.2,121.7,119.8,117.7,120.2,121.5,126.3,130.4,137.3,133.9,141.7,158,148.6,146.8,163.6,159.2,161.9,173.9,162.3,182.1,192.1,172.5,184.4,209,174.8,164.4,161.7,157.5,144.5,153.1,139.8,143.2,141.5,140.1,155.6
