Location ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276
Mexico,45.9,46.5,46.9,47.2,47.6,47.9,48.4,48.4,48.4,48.6,49,49.3,49.3,49.6,50,50.3,50.1,50.1,50.1,50,49.9,50.3,50.4,50.2,50.1,50.1,50.2,50.6,50.9,51.5,51.8,52,52.2,52.5,52.9,52.9,52.9,53.6,54.6,54.9,54.7,54.5,54.7,54.8,55.2,55.5,55.8,56.2,56.5,56.6,57.4,58.4,59.2,59.7,59.9,60.3,60.6,61,61.3,61.7,61.6,61.9,62.2,62.4,62.4,62.4,62.3,62.3,62.3,62.6,63,63.1,63.3,63.7,63.9,64.4,65.1,66.2,67.1,67.3,67.5,67.6,67.4,67.4,67.6,67.9,68.1,68.5,69,69.4,69.6,69.8,70.1,70.4,70.5,70.8,71,71.6,72.3,73.3,74.1,74.9,75.5,76.4,76.5,76.9,78.6,78.5,78.2,78.5,79.1,79.7,79.1,78.5,78.8,79,79.3,80.6,80.7,81,81.1,81.8,82.3,82.5,82.6,83,83.2,83.4,83.6,84,84.2,84.5,85,85.6,86.2,86.9,87.6,87.7,88,88.3,89.2,90.3,91.2,91.8,92.3,93.1,93,93.3,93.6,94,94.3,93.5,93.4,93.9,93.8,94.1,94,93.8,94,93.9,93.2,93,94.1,93.6,93.5,94.3,94.1,94.1,94.3,95.1,95.7,95.7,95.6,96,95.7,95.9,96.5,96.5,96.6,96.3,97.4,97.7,97.8,98.7,99.2,99.4,100,100.6,101.1,101.5,101.2,101.3,101.6,102.7,103.8,103.5,104,105.5,107.1,107.6,108,109.6,109.9,111.7,113,116.9,117.1,116.1,115.3,115.6,114.7,113.9,114,114.5,116.3,117.7,118.1,119.5,119.7,120.2,120.3,122.9,124.9,123.5,123.1,123.8,124.2,126.3,126.4,125.2,125.6,125.9,126,126.3,126.7,126.9,127.2,127.5,127,126.8,126.9,126.4,126.3,130.9,135.2,134.2,132.7,134.8,135.3,134.3,134,133.3,133.1,134.2,136.1,138.2,138.5,139.5,140.5,141.2,142,142.7,144.8,146.2,147.7,148,149.7,151.5,151.9,153.3,154.6,155.9,156,155.6,155.4,154.5,154.6
Netherlands,70.8,72.1,72.6,72.9,73.5,74.3,74.5,75.3,76,77.2,77.8,78.1,77,76.7,77,77.1,77,77.3,77.2,76.7,76.5,76.7,76.1,75.3,75,75,75,75.5,76.5,76.1,75.9,76.2,76.5,77,76.9,76.2,76.8,77.7,78.5,78.4,77.5,76.7,76.6,76.2,76.4,76.6,76.7,77,76.6,77.2,77.5,78.3,79,79.5,79.4,80.1,80.9,81.4,82.3,81.7,80.9,80.5,80.9,82.3,82.7,82.1,83.2,84,84.8,85.8,86.1,84.7,84.5,85.8,85.8,86.3,87.6,87.5,88,89.1,89.2,87.4,87.6,87.3,87.6,88.5,89,89.6,91.4,92,92.3,93.4,93.3,94.5,95.2,97.1,97.1,97.6,98.4,99.2,100.2,103,104.3,105.1,103.2,102.3,98,94.7,90.4,89.2,89.4,88.8,88.7,89.6,90.6,90,90.9,90.5,90.8,91.4,91.5,92,92.8,94.2,95.5,96.1,96.4,95.9,96.1,96.9,97.7,98.7,100.7,102.9,104.3,106.6,107.8,106.9,106.8,107.4,106.7,107.3,106.4,106.8,106.8,103.8,104.9,105.8,106.1,105.7,104.6,105.2,106.5,107.2,106.9,106.5,106.1,106.3,106.8,106.1,105.3,104.9,104.7,105.1,105.2,105,104.1,104.4,104.6,104.8,104.8,104.4,105.1,105,105.1,105.2,104.6,104.4,103.5,102.4,100,98.6,99.1,100.6,101.4,102,102.1,101.7,100.3,99.1,98.4,98.7,97.9,97,96.2,96.6,97.2,98.3,99.2,99.3,99.1,99.7,100.7,100.8,101.8,103.1,103.8,103.8,103.8,103.2,102.5,102.1,102.4,103.2,103.3,103.7,103.5,104.1,104,104.3,105.2,106.1,106.6,106.7,106.9,107.4,108.1,106.7,105,107,107.3,108,109.4,109.9,108.9,108.5,108.4,108.6,109,109,110,110.7,110.1,107.6,105,104.8,105.7,106.3,106,106,106.2,106.6,107.4,110.4,112.5,114.9,117,118,118.5,120.7,121.6,122.6,126.2,127.7,127.9,132.4,135.8,141.6,147.4,148.9,150.9,151.6,149,148.4,150.1,147.8,145
Norway,66.4,66.5,66.8,67.3,67.4,67.7,68.4,68.4,68.4,69,69.4,69.5,69.3,69.2,69.7,69.6,69.8,70.1,69.9,69.6,69.6,69.7,68.9,68.6,68.5,68.8,68.7,69,69.2,69.3,69.3,69.1,69.1,69.2,69.3,69.3,69.3,69.4,70,70.8,70.3,69.5,69.7,70,70.2,70.3,70.2,70.4,70.4,70.5,70.8,71.4,71.8,72.2,72.1,72.5,72.9,72.7,73.9,73.4,73,73.1,73.7,73.7,74.3,74.5,74.5,75.3,75.3,75.6,75.9,75.8,75.5,76.1,76.4,76.6,76.7,77,77,77.2,77.5,77.5,77.4,77.5,77.5,77.8,78.5,79,79.7,80.2,80.5,80.8,81.3,81.1,81.3,82,83,83,84.2,85,85.2,86.6,87.2,88.7,88.6,88.8,88.4,88,86.9,86.2,86.9,87,86.9,86.8,86.9,87.1,87.3,86.9,86.8,87.1,87.7,87.6,87.9,89,89.2,89.4,89.5,90.2,90.1,90.4,90.6,91.3,92.3,93.1,94.2,95.2,96.1,96.3,96,96.3,95.7,95.9,96.1,96.4,96.3,97.2,97.7,98.3,99.1,98.5,97.6,97.9,98.5,99.3,99,98.7,98.6,98.8,99.4,100.2,99.6,99.7,99,100.7,101,101.1,101,101.2,101.6,101.8,102.1,101.7,101.8,101.6,102.3,102.3,102.8,102,101.7,101.1,99.5,98.6,100,99.9,100.6,101,100.4,100.6,99.8,98.9,99.7,100.6,99.7,99,98.8,99.1,100.2,101.7,103.2,102.8,101.8,101.5,102,102.5,102.7,104.3,105.3,104.9,104.6,105,104.3,104,103.9,105.5,106.1,107,108.2,108.8,109.3,109.3,109.7,111,112.6,112,111.9,112.9,113.5,113.5,112.5,112.5,114,113.5,114.2,114.2,113.5,113.5,113.5,113.1,114.2,114.7,115,115.9,117.3,115.6,114.1,112.9,113.7,114.4,114.7,114.4,114.1,114.8,115.4,117,118.4,118.3,120.9,120.7,120.5,123.1,125.8,126.1,127.2,129.6,130.4,132,135.1,137.3,142,146.8,149.8,153,153.2,152.6,153.4,156.6,155
Poland,76.6,76.8,77.1,77.5,77.9,78.4,79.3,79.9,80.2,80.8,81.2,81,80.1,79.8,79.9,79.6,80,80.1,79.8,79.4,79.5,79.7,79.5,79.2,78.8,78.3,78.1,78.4,78.6,78.3,78.2,78,78.2,78.4,78.5,78.1,78,78.4,78.7,79.1,78.6,78.3,78.2,78.6,78.9,79.1,79.4,79.5,79.5,80.2,80.8,82,84.3,85.8,86.4,86.7,87.1,87.1,87.8,87.7,86.6,85.6,85.1,85.8,86.2,85.9,86.1,86.2,86.7,86.7,86.5,85.9,85.4,85.1,85.1,85.6,87.1,87.4,88.3,89.2,89.6,89,88.6,88.2,87.8,87.8,88.2,88.9,89.5,90.2,91.1,91.4,91.8,92.1,92.1,92.7,92,92.5,93,93.7,93.9,94.8,95.7,95.6,95.3,95.3,94,92.7,91.1,90.8,92,91.8,91.6,91.5,92.6,91.3,91.4,90.9,90.9,90.7,90.4,90.9,90.7,91.2,92.4,93.8,94.6,94.8,95.2,95.5,95.6,95.9,97,97.7,99.2,101.3,102.1,101.7,101.8,102.3,102.7,103.7,104.2,104.9,105,105.3,105.3,105.6,106,106.1,105.3,105.2,105.8,106.4,105.9,105.5,105,105.3,105.7,105.1,104.3,104.5,104.9,105.3,105.2,105.4,104.7,104.4,104.5,104.4,104.2,103.9,103.7,103.4,103.3,103.2,103.4,103.1,102.3,101.7,100.3,99.3,99.8,100.3,100.2,100.7,101.1,100.6,99.6,99.6,99.6,99.7,99.4,98.5,97.9,98.4,99,100.3,100.7,100.4,100.3,100.9,101.6,102,103.3,104.3,104.5,104.6,104.8,104.2,104,104.2,104.7,105.7,105.8,106.2,105.9,106.1,105.9,106.5,107.1,108.5,108.7,108.9,109.2,109.9,110.3,109.6,108.1,108.2,108.7,109,109.8,110.1,109.2,109.3,109.6,110,109.5,109.5,109.7,109.7,108.7,107.6,105.9,105.8,106.9,107.2,106.9,106.7,107,107.3,108.2,109.5,111.3,113.5,114.9,116.5,118,120,121.1,122.7,126.1,127.9,128.4,130.6,133.3,143.3,148.3,151.3,154,154,153.1,153.6,157,154.6,153.5
Portugal,78.1,79.9,80.2,80.6,81.5,81.6,82,82.3,82.4,82.5,82.9,83.3,83.5,84.2,84.4,84.4,84.3,84.4,84.5,84.6,84.5,84.5,83.9,83.4,83.4,83.6,83.7,84,84.6,85.2,85.2,85.2,84.9,84.9,85.2,85.1,84.9,85.5,86.2,85.9,85.5,85.3,85.1,84.9,85.1,84.8,84.8,84.8,84.8,85.3,85.7,86.2,87.3,88,88.2,88.1,88.2,88.4,89,88.9,88.2,91.8,92,93.4,93.4,93.9,93.9,94.9,95.5,96,96.6,95.9,95.6,96.1,96.9,97.6,97.7,98.9,98.8,98.9,99.3,99,97.5,97.4,97.3,97,97.2,97.6,98.8,99.2,99.5,99.9,99.9,99.9,100.7,102.1,102,102.8,102.8,104.3,104.4,106,107.6,109.1,107.9,107.1,105.4,102.3,99,98.6,97.9,97.3,97.3,97.8,98.4,98.3,99.2,98.8,98.5,99.2,99.4,99.7,99.9,101.1,102.5,103.2,103,103.3,103.2,103.3,103.2,103.8,105.2,107.4,108.5,110.3,111,110.8,109.1,108.7,109,109.1,108.7,109.3,109.2,111.3,110.6,111.8,112.6,111.5,110.4,110.3,112.8,113.8,113.2,112,110.8,111.5,111.9,111.4,110,109.9,109.7,110.6,110.7,110.5,109.8,108.8,109.5,108.7,108.8,108.5,108.5,108.4,108.5,108.8,108.5,108.5,107.3,106.1,103.1,100.9,100.2,100.5,101,101,100.5,100.7,100.1,99.4,99,98.8,98,97.5,97.6,97.9,97.6,98.2,99.4,99.3,99,99,99.4,99.2,100.1,101.2,101.2,101.1,101.2,100.6,100.3,100.7,100.9,101.2,101.4,101.6,101.8,102.2,102,101.7,102.3,103.3,103.8,104.1,104.2,104.5,105.1,104.5,103.7,103.8,104,104.6,104.9,105.1,104.4,104.2,103.8,103.7,104,103.6,103.5,104.3,103.4,102.8,100.7,99.6,100.1,101.1,100.9,100.4,100.8,100.6,101.1,102.6,104.1,105.3,106,107.5,108.6,110,110.3,111.1,113,115.4,115.6,118.3,121.4,127.9,131.1,133.1,138.3,137.5,135.6,137.4,137.6,139,135.4
Russia,18.8,19.4,20,20.3,20.6,20.9,21.4,21.7,22.1,22.5,23.1,23.3,23.4,23.7,24,24.2,24.3,24.5,24.6,24.6,24.6,24.6,24.7,24.8,24.8,24.9,25.1,25.1,25.6,25.9,26.3,26.6,26.8,27.1,27.5,27.9,28.2,28.5,29,29.4,29.9,30.1,30.5,30.9,31.2,31.7,32,32.4,32.6,32.9,33.7,34.2,35,35.8,36.6,36.9,37.4,38.6,39.1,39.7,39.6,40,40.3,40.7,41.2,41.6,41.7,41.9,42,42.5,42.6,42.7,42.8,43.3,44,44.3,44.6,45.8,46.1,46.8,47.7,48.2,48,48.2,48.5,48.5,48.4,48.9,50.6,51.8,52.5,53.1,53.6,53.6,54.5,56.1,57.2,57.5,57.6,59.5,62.3,64.2,66.4,68.8,69,68.4,67,62.4,58.3,57.4,59,59,59.1,58.9,59.9,60.3,61.1,62.1,61.9,62.2,61.7,62.4,63.3,64.1,65.6,67.1,67,67.1,67.5,68.2,69.7,71.3,72.1,72.8,74.1,74.9,75.6,76.6,76.3,76.7,77.5,78.1,78.6,78.8,78.2,77.3,77.3,77.6,78.5,78.3,78.4,79.1,80.2,81.8,82,81.8,81.1,80.6,80.9,80.8,80.7,80.1,80.1,80.8,82.1,82.7,82.4,82.1,82.2,81.7,82.3,83.5,84.4,85.2,86,87.3,87.7,88.2,88.6,89.2,89.7,92.3,94.9,98.3,99.7,99.4,99.9,101.8,102.3,103.1,103.7,103,101.5,100.4,101.5,102.9,102.6,104,106.5,107,106.6,106,106.8,106.7,109.2,111.2,110.6,110.4,110.4,110.3,110.2,109.7,110.3,111.7,113.2,113.8,114.1,114.2,115.1,115.2,117.3,121.1,122.9,123.4,124.3,126.1,128.1,128.4,125.8,124,123.3,122.8,123.4,125.3,125.3,124.9,124,124,124,122.8,121.5,122.2,122.3,122.7,119.3,119,120.9,122.9,123.8,124.6,126.2,127.6,128.8,131.6,135.3,139.2,142.8,147.2,152,155.4,156.3,155.9,156.2,157.9,159,161.6,,,,,,,,,,,
Slovak Republic,89.8,90.9,91.7,91.9,92,92.2,93,93.2,93.6,94.5,95.1,95.4,95.2,95.7,96.9,97.2,97.3,96.8,97.2,96.8,96.7,96.8,96.8,96.5,96.2,98.4,99,98.9,99.2,99,99,99.3,99.4,99.5,99.4,99.1,99.1,98,99.3,99.6,99.5,98.9,98.8,98.9,98.9,99.1,99,99.1,99.2,99.5,100.2,100.3,100.5,101,101.3,101.6,102.2,102.8,103.1,103.1,102.6,102,101.8,101.9,102.7,102.6,102.4,102.7,103.2,104,103.9,103.6,103.2,102.7,103,103.8,104.1,104.3,104.4,105,105.4,105.3,105.1,104.8,104.4,103.5,103.4,104,103.9,103.8,104.1,104.6,104.4,105,105.5,106,106.1,106.6,106.8,106.6,106.8,107.5,107.2,107.3,107.4,106.9,106.8,104.9,103.8,102.6,101.8,101,100.5,99.9,99.5,99.5,99.5,99.4,99.5,99.7,99.4,99.6,99.2,99.1,99.7,100,100.4,100.5,100.8,100.9,100.8,100.8,101.1,102.3,103.3,103.9,104.6,105.1,104.7,104.9,104.8,104.7,104.7,104.5,104.1,104.1,104.3,105.1,105.9,106.3,105.8,105.3,105.5,106.5,107.2,106.5,105.8,105.7,106.4,106.7,106.7,105.5,105.3,104.9,104.9,105.3,104.6,104.1,104.3,104.3,104.2,103.8,103.5,104.1,103.9,103.9,103.3,103.3,103,102.8,101.7,101.6,99.7,101.1,100.5,101.6,101.2,100.9,99.9,98.4,98.6,98.6,98.4,96.9,95.8,95.4,95.8,96.4,97.2,97,96.3,96.8,97,97.3,97.5,98.5,99,99.5,99.3,99,98.7,97.7,98.8,99,99.6,100.1,100.3,100.9,100.9,100.6,101.2,101.6,102.4,102.8,102.8,103.3,105.4,103.6,102.4,102.1,101.7,103,103.6,104,103.6,103.4,103.2,102.9,102.9,102.8,102.5,103.6,104.4,103.9,101.5,100.1,100.2,100.8,100,99.7,99.9,99.1,99.8,100.6,102.4,104,104.5,105.1,105,107.3,107.9,109.6,110.7,112.3,112.8,114.1,116.9,119.7,124.9,127.7,129.7,131.6,129.6,130.2,130.1,131.4,128.6
Slovenia,62.7,63.1,63.9,64.4,64.9,65.3,65.6,66.4,67.3,67.7,68.5,68.8,68.8,70.3,71.2,71.3,72.2,72.7,73,73.4,73.6,73.8,73.8,74.1,74.2,74.5,75,75.7,76,76.2,76.3,76.5,76.6,77.1,77.3,77.6,77.8,77.9,77.8,78.1,78.5,78.6,78.7,78.7,78.7,79,79,79.2,79.3,79.8,80.1,80.5,81.2,81.9,82,82.4,82.6,83,83.1,83.2,83.3,83.7,84.2,84.6,84.9,84.5,84.5,84.3,84.5,84.8,85,85,85.1,84.9,85.4,85.9,86.1,86.3,86.5,86.8,86.7,87.2,87.7,87.7,88.2,88.8,89,89.3,89.4,89.7,90.1,90.2,90.3,91.3,92,92.5,92.6,93.3,93.7,94.3,94.9,95.1,95.3,95.9,96.1,96.3,96.2,95.5,95,94.1,93.7,93.6,93.6,92.7,93.1,92.9,92.9,93.2,93.4,92.9,92.9,93.1,93.4,93.9,94.3,95.5,95.8,95.6,95.8,96,96.3,96.4,96.6,97.4,98.3,98.9,99.3,99.2,99.6,99.3,99.6,99.5,99.4,99.3,99.3,99.2,99.2,99.6,100.1,100.5,100.5,100.3,100.5,100.5,100.7,100.7,100.5,100.6,100.6,100.7,100.7,100.7,100.6,100.5,100.7,100.6,100.6,100.4,100.2,100.1,100,100,99.9,99.8,100,100.2,100.1,100.2,100.2,100.1,100.3,100.3,100.1,100.4,100.4,100.5,100.4,100.4,100.1,99.7,99.6,99.2,99.1,99,98.8,98.5,98.4,98.7,98.8,98.8,98.8,98.9,98.7,98.8,99.2,99.6,99.8,99.9,100.3,100.7,100.5,100.7,100.8,101,101,101.4,101.6,101.9,101.9,102.2,102.1,102.2,102.5,102.7,102.9,102.7,102.4,102.4,102.3,102.7,102.8,102.9,102.9,103.2,103.2,103.3,103.6,103.6,103.2,103.2,103.3,103.4,103.5,103.1,103.5,103.2,103.5,103,103.3,103.4,103.7,103.9,103.9,104.4,105.5,105.6,106.3,107.8,109.5,111.1,112.7,113.6,114.4,115.1,115.6,118.3,120.7,123.4,127.2,129.9,131.5,132.1,133.1,134,134.7,135.2,135.8
South Africa,38.7,39,39.2,39.4,40,40.3,40.4,40.7,41.2,41.4,41.8,42.1,42.1,42.2,42.4,42.5,43,43.3,43.4,43.6,43.9,43.9,44.5,44.8,44.9,45.9,47,47.4,48.6,49.3,49.3,49.7,50.4,50.6,51.1,51.4,51.3,51.3,51.7,51.9,52.1,51.4,51.4,51.6,51.7,51.6,51.5,51.4,51.4,51.5,51.7,51.8,52.2,52.6,52.8,52.6,52.8,53.1,53.5,53.7,53.4,53.2,53.3,53.6,54.2,54.4,54.4,54.9,55.1,55.4,55.5,55.4,55.4,55.5,55.5,55.6,56.1,56.9,57.4,58.2,59.6,59.7,60.2,60.9,60.8,61,61.2,61.7,62.8,63.8,64.2,64.5,64.5,64.5,65.1,65.6,65.8,66.4,67,67.5,68.9,74.5,75.6,76.8,77.6,77.4,77.4,76.4,75.4,74.7,74.1,74.5,74.5,73.4,73.3,73.6,73.9,74,73.6,73.7,74,73.8,73.9,74.3,74.9,75.2,76.2,76.1,75.8,75.9,75.8,75.9,76,76.6,77.7,78.6,79.2,79.5,79.6,80,80.3,80.4,80.5,81,81.9,82.4,83.2,83.5,84.1,84.7,84.6,84.6,85.2,85.5,86.3,86.9,86.6,87,87.7,88.3,88.7,89,89.6,90.3,90.9,91.3,91.7,91.8,92.2,93.2,94.3,95.6,96.5,96.6,97,97.4,97.4,97.5,97.8,97.8,97.6,96.5,96.8,98.5,99.3,100.1,100.5,100.6,100.7,101,101.9,102,102.1,103.8,104.7,105.5,106.4,106.7,107.2,108.1,108,107.7,108.6,109,109.5,110,110.7,110.9,111.3,111.8,111.4,112.1,112.5,113.2,114,114.5,115.2,115.6,115.2,115.1,116.2,117,118,118.8,119.6,120.2,121.9,122.3,121.3,120.2,120.6,122.2,123.7,124.5,124.9,124.6,125,125.1,125.5,125.1,125.4,125.8,126,126.2,125.3,124.9,125.5,127.1,128,128.4,128.9,128.9,129.1,130.2,131.1,132.7,133.6,134.2,135.2,136.1,137.1,138.4,139.3,141.3,143.1,143.3,144.9,148.5,151.2,153.9,157.2,160.6,159.9,161,161.7,162.4,162.4
Spain,71.8,72.3,72.9,73.4,73.6,73.9,74.2,74.4,74.5,75.4,75.8,75.7,75.4,75.2,75.6,75.9,75.8,75.9,75.9,75.9,75.7,75.8,75.4,75,74.8,75.1,75.3,75.7,76.2,76.3,76,76,76.2,76.5,76.5,76,76.1,77,77.4,77.9,77.1,76.7,76.6,76.9,77,77.1,77.1,77.2,77.1,77.5,78,78.7,79.4,80,80,80.3,80.6,81,81.5,81.3,81.1,81.5,82.1,82.7,83.3,83.2,83.4,83.9,84.4,85.1,85.4,85,85,86,86.8,87.1,87.7,88.3,88.5,88.9,89,88.4,88.1,88,88.1,88.4,88.9,89.6,90.3,90.7,90.9,91.1,91.2,91.5,92.2,92.9,93.3,94.2,94.9,95.8,96.5,97.8,99.1,99.8,99,98.3,96.5,93.7,91.3,91,90.9,90.4,90.5,90.6,91.3,91,91.9,91.5,91.5,91.5,91.4,92.3,92.5,93.4,94.8,95.2,95.2,94.7,95.1,95.5,95.6,96.2,97.5,98.8,100,100.9,101.5,101.2,101.2,101.5,101.2,101.4,101.3,101.4,101.2,102.2,102.8,103.8,104,103.4,102.5,103.2,104.6,105.1,104.8,104.2,103.8,104.4,105,104.6,103.8,103.6,103.4,103.7,103.7,103.6,103,102.7,102.6,102.6,102.5,102.3,102.5,102.6,102.8,102.8,102.7,102.7,102,101.4,99.9,98.8,100,100.7,101.3,101.8,101.7,101.3,100.1,99.5,98.9,98.6,97.5,96.4,95.8,96.7,97.2,98.1,99,98.7,98.6,98.7,99.4,99.3,100.6,101.7,102.1,101.9,101.9,101.8,101.3,101.4,101.6,102.1,102.4,102.7,103,103.7,103.2,103.4,104.3,105,105.3,105.1,105.2,105.4,106,105.1,103.5,103.3,104.1,104.8,105.5,105.8,104.6,104.9,103.6,104.5,104.4,104.3,104.5,105.1,104.4,101.9,99.7,99.1,100.1,101.1,101.1,100.8,101.1,101.4,102.5,104.2,106,108,109,110.7,111.5,112.7,112.7,113.9,116.4,118.1,118.3,121,123.8,130.6,134.4,136.6,139.9,138.3,136.3,136.2,138,137,134.3
Sweden,78.2,78.8,78.7,78.7,78.5,78.8,79.3,79.3,79.8,80.5,81.1,81.5,81.4,81.3,81.3,81.6,82.1,82.2,82.6,82.7,82.5,82.8,82.8,82.2,82.2,82.7,82.5,82.7,82.7,82.9,82.7,82.8,83.5,82.8,82.6,82.2,82,82.5,83,83,82.6,81.7,81.5,81.3,81.8,81.8,81.3,81.3,81.1,81.5,81.8,82.2,83.1,83.6,83.3,83.8,84,84.3,84.6,84.3,83.6,84.1,84.8,85.5,85.8,85.9,86.5,87,87.9,88,88.1,88.4,88.5,88.9,88.5,89.1,89.8,90,89.9,90.2,91,90.6,91,91.3,90.8,90.6,91.7,92.6,93.5,93.3,93.7,94.1,93.1,93.8,93.5,93.7,93.8,94.9,95.5,95.5,96,96.2,96.6,97.5,97.5,97.6,97.7,98.4,97.6,98.4,98.2,99.3,98.5,98.4,97.2,98.4,97.6,96.8,96.2,97,96.6,98.1,97.3,97.2,97.7,98,98.8,98.6,98.2,98.2,97.2,97.7,98.7,98.1,98.2,98.1,99.1,98.7,99.2,99.9,100.2,99.9,99.6,99.6,99.9,99.5,99.7,99.8,100.2,99.7,100.2,99.2,98.6,97.5,97.7,97.9,98,98,97.7,96.3,95.9,96.3,96.9,97.2,96.8,97.3,96.6,97,98.1,98,97.4,97.7,97.5,99,99,99,99.7,99.5,99.5,99.2,98.7,99.2,100.2,100.9,100.8,101.6,101,100.2,100.2,99.8,99,98.8,98.3,97.1,97.3,98.1,97.2,97.2,98.4,98.3,99.3,99,100.1,100.7,102.5,103.2,102.3,102.1,102.5,102.9,102.9,103.4,102.4,102.4,102.5,103.4,104.8,105.4,104.6,105.7,106.9,109,109.4,110.2,110.1,111.7,111.2,110.5,109.5,109.5,110.1,111.7,111.6,112,112.7,112.3,111.7,112.4,112.4,112.3,112.5,111.4,111.7,110.9,112,110.8,109.8,109.6,108.5,108,108.9,108.7,109,109,110.6,111.6,114,114.9,115.9,118.2,120,121.5,123,123.5,124.1,127.8,130.5,135.5,138.5,140,143.3,143.2,142.4,143.9,146.2,145.8,144.3
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.6,93.6,93.5,93.5,93.5,93.3,93.3,93.4,93.4,93.5,93.6,93.6,93.6,93.6,93.6,93.6,93.7,93.8,93.8,93.8,93.8,94.4,95.2,95.8,95.8,95.6,95.9,95.9,96.3,96.4,96.1,95.8,96.5,96.7,97.2,97,97.1,97.3,97.5,98.3,98.5,98,98,98.1,98.7,98.8,99.7,100.1,100.3,100.5,100.8,100.6,100.5,100.5,100.5,100.3,101.1,101.4,102.3,103.2,103.3,103.2,103.3,103.2,103.3,103.9,103.9,104.6,105.2,105.8,106.7,107.9,108.9,109.4,109.2,108.6,107.8,106.3,105.6,105.1,104.5,104.1,104.3,104.1,104.2,103.9,104.1,104.2,103.8,103.9,104,104.3,104.1,104.6,105.5,105.7,105.1,104.5,104.8,104.6,104.3,104.4,104.9,105,105.3,105.6,105.7,105.5,105.1,104.8,104.4,104.5,104.2,104,104.5,104.3,104.5,104.7,104.7,104.7,104.3,104,104.2,104.5,104.4,104.1,104.2,104.1,104.3,104.3,104.3,104,104,104.1,104.3,104.5,104.2,104.2,104.3,104.2,103.8,103.9,103.9,103.8,103.8,103.7,103.4,103.4,103.1,102.6,102,101.5,100.7,101.1,100.1,100.2,100.1,99.8,99.4,99.3,99.2,99.6,98.9,98.6,98.2,98.1,98.3,98.5,98.7,98.7,98.4,98.6,98.7,98.7,98.6,98.8,98.7,98.6,98.6,98.4,98.2,98.1,98.2,98.5,98.5,98.7,98.7,98.8,98.8,98.7,99,99.4,99.8,99.9,100,100.1,100.5,100.7,100.4,99.7,100,100.2,100.3,100.6,100.3,100.4,100.4,100.3,100.4,100.3,100.4,100.5,100,99.8,99.2,99.1,99.4,99.5,99.6,99.6,99.7,99.4,99.7,99.9,99.9,100.3,100.8,101.1,101.3,102,102.2,102.3,103.2,103.6,103.7,104.1,104.8,105.7,107.3,108.3,109,109.3,109.6,109.7,109.7,109.7,109.5
